now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
997.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1000.002,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1002.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1005.002,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1007.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1010.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1012.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1015.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1017.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1020.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
1022.501,warmUp,28.73,7.62,3.77,2.021,108.9,28.80,7.62,3.78,2.016,108.0
1025.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.73,7.62,3.77,2.021,108.9
1027.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1030.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1032.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1035.002,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1037.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1040.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1042.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1045.002,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1047.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1050.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1052.502,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1055.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1057.502,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1060.002,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1062.502,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1065.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1067.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1070.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1072.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1075.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1077.502,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1080.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1082.501,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1085.001,warmUp,28.84,7.63,3.78,2.019,108.4,28.84,7.63,3.78,2.019,108.4
1087.501,warmUp,28.77,7.63,3.77,2.024,109.3,28.84,7.63,3.78,2.019,108.4
1090.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.77,7.63,3.77,2.024,109.3
1092.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1095.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1097.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1100.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1102.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1105.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1107.502,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1110.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1112.502,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1115.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1117.502,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1120.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1122.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1125.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1127.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1130.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1132.502,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1135.001,warmUp,28.88,7.64,3.78,2.021,108.9,28.92,7.65,3.78,2.024,109.3
1137.501,warmUp,28.77,7.63,3.77,2.024,109.3,28.88,7.64,3.78,2.021,108.9
1140.001,warmUp,28.88,7.64,3.78,2.021,108.9,28.77,7.63,3.77,2.024,109.3
1142.502,warmUp,28.77,7.63,3.77,2.024,109.3,28.88,7.64,3.78,2.021,108.9
1145.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.77,7.63,3.77,2.024,109.3
1147.502,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1150.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1152.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1155.001,warmUp,28.92,7.65,3.78,2.024,109.3,28.92,7.65,3.78,2.024,109.3
1157.501,warmUp,28.88,7.64,3.78,2.021,108.9,28.92,7.65,3.78,2.024,109.3
1160.002,warmUp,28.77,7.63,3.77,2.024,109.3,28.88,7.64,3.78,2.021,108.9
1162.501,warmUp,28.88,7.64,3.78,2.021,108.9,28.77,7.63,3.77,2.024,109.3
1165.002,warmUp,28.77,7.63,3.77,2.024,109.3,28.88,7.64,3.78,2.021,108.9
1167.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.77,7.63,3.77,2.024,109.3
1170.002,warmUp,28.88,7.64,3.78,2.021,108.9,28.92,7.65,3.78,2.024,109.3
1172.501,warmUp,28.77,7.63,3.77,2.024,109.3,28.88,7.64,3.78,2.021,108.9
1175.002,warmUp,28.80,7.64,3.77,2.027,109.8,28.77,7.63,3.77,2.024,109.3
1177.502,warmUp,28.80,7.64,3.77,2.027,109.8,28.80,7.64,3.77,2.027,109.8
1180.002,warmUp,28.92,7.65,3.78,2.024,109.3,28.80,7.64,3.77,2.027,109.8
1182.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.92,7.65,3.78,2.024,109.3
1185.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1187.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1190.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1192.501,warmUp,28.92,7.65,3.78,2.024,109.3,28.95,7.66,3.78,2.026,109.8
1195.002,warmUp,28.80,7.64,3.77,2.027,109.8,28.92,7.65,3.78,2.024,109.3
1197.502,warmUp,28.80,7.64,3.77,2.027,109.8,28.80,7.64,3.77,2.027,109.8
1200.002,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1202.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1205.002,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1207.501,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1210.001,warmUp,28.80,7.64,3.77,2.027,109.8,28.95,7.66,3.78,2.026,109.8
1212.501,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1215.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1217.501,warmUp,28.80,7.64,3.77,2.027,109.8,28.95,7.66,3.78,2.026,109.8
1220.002,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1222.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1225.001,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1227.501,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1230.002,warmUp,28.80,7.64,3.77,2.027,109.8,28.95,7.66,3.78,2.026,109.8
1232.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1235.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1237.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1240.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1242.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1245.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1247.502,warmUp,28.80,7.64,3.77,2.027,109.8,28.95,7.66,3.78,2.026,109.8
1250.001,warmUp,28.80,7.64,3.77,2.027,109.8,28.80,7.64,3.77,2.027,109.8
1252.501,warmUp,28.80,7.64,3.77,2.027,109.8,28.80,7.64,3.77,2.027,109.8
1255.001,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1257.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1260.001,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1262.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.84,7.65,3.77,2.029,110.2
1265.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.88,7.66,3.77,2.032,110.7
1267.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1270.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1272.501,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1275.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1277.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1280.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1282.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1285.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1287.501,warmUp,28.80,7.64,3.77,2.027,109.8,28.95,7.66,3.78,2.026,109.8
1290.001,warmUp,28.80,7.64,3.77,2.027,109.8,28.80,7.64,3.77,2.027,109.8
1292.501,warmUp,28.84,7.65,3.77,2.029,110.2,28.80,7.64,3.77,2.027,109.8
1295.002,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1297.501,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1300.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.84,7.65,3.77,2.029,110.2
1302.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1305.001,warmUp,28.95,7.66,3.78,2.026,109.8,28.88,7.66,3.77,2.032,110.7
1307.502,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1310.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.84,7.65,3.77,2.029,110.2
1312.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.88,7.66,3.77,2.032,110.7
1315.001,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1317.501,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1320.002,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1322.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1325.002,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1327.502,warmUp,28.95,7.66,3.78,2.026,109.8,28.84,7.65,3.77,2.029,110.2
1330.001,warmUp,28.84,7.65,3.77,2.029,110.2,28.95,7.66,3.78,2.026,109.8
1332.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.84,7.65,3.77,2.029,110.2
1335.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1337.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1340.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1342.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1345.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1347.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1350.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1352.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1355.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1357.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1360.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1362.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1365.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1367.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1370.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1372.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1375.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1377.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1380.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1382.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1385.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1387.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1390.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1392.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1395.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1397.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1400.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1402.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1405.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1407.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1410.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1412.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1415.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1417.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1420.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1422.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1425.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1427.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1430.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1432.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1435.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1437.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1440.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1442.503,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1445.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1447.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1450.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1452.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1455.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1457.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1460.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1462.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1465.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1467.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1470.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1472.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1475.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1477.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1480.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1482.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1485.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1487.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1490.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1492.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1495.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1497.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1500.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1502.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1505.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1507.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1510.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1512.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1515.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1517.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1520.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1522.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1525.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1527.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1530.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.88,7.66,3.77,2.032,110.7
1532.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1535.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1537.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.80,7.66,3.76,2.037,111.6
1540.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1542.502,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1545.001,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1547.501,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1550.002,warmUp,28.88,7.66,3.77,2.032,110.7,28.88,7.66,3.77,2.032,110.7
1552.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.88,7.66,3.77,2.032,110.7
1555.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1557.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1560.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1562.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1565.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1567.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1570.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1572.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1575.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1577.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1580.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1582.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1585.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1587.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1590.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1592.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1595.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1597.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1600.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1602.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1605.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1607.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1610.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1612.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1615.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1617.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1620.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1622.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1625.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1627.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1630.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1632.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1635.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1637.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1640.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1642.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1645.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1647.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1650.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1652.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1655.001,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1657.501,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1660.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1662.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1665.002,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1667.502,warmUp,28.80,7.66,3.76,2.037,111.6,28.80,7.66,3.76,2.037,111.6
1670.001,warmUp,28.73,7.66,3.75,2.043,112.5,28.80,7.66,3.76,2.037,111.6
1672.502,warmUp,28.84,7.67,3.76,2.040,112.0,28.73,7.66,3.75,2.043,112.5
1675.002,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1677.501,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1680.002,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1682.502,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1685.002,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1687.501,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1690.002,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1692.502,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
